State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Alabama,Greene County,9045,3764,0.4975124378109453,4.853510226644555,4.223327805417357,1.625207296849088,0.0,21.82421227197347,19.55776672194583,8.070757324488667,0.0,57.65616362631288,52.64787175234936,22.75290215588723,0.0,88.89994472084024,79.53565505804312,32.84687672747374,0.0,13.98562741846324,12.139303482587065,5.129906025428413,0.0,1063.0,32.8444965,-87.9642005
Alabama,Hale County,15760,6273,2.1192893401015227,3.5723350253807107,3.026649746192893,0.5901015228426396,0.0,21.941624365482234,20.336294416243657,3.6357868020304567,0.0,44.2258883248731,40.253807106598984,6.973350253807106,0.0,88.4517766497462,82.51269035532995,15.158629441624367,0.0,12.595177664974619,11.751269035532994,2.4111675126903553,0.0,1065.0,32.7527958,-87.6230608
Alabama,Henry County,17302,6994,1.1501560513235465,1.9766500982545372,1.6876661657611838,0.017339035949601202,0.0,20.841521211420645,17.159865911455324,0.341001040342157,0.0,37.93203097907757,32.05987747081262,0.6588833660848458,0.0,92.42862096867415,77.47659230146805,1.3871228759680962,0.0,16.344931221824066,13.397295110391862,0.19650907409548027,0.0,1067.0,31.5169779,-85.2399712
Alabama,Houston County,101547,40969,1.3944281958108067,1.7400809477384858,0.8597004342816628,0.017725782150137374,0.0,19.679557249352516,12.54985376229726,0.17824258717638136,0.0,30.92164219523964,18.90060760042148,0.3190640787024727,0.0,79.92161265226939,51.83904989807675,0.6962293322303957,0.0,11.36518065526308,7.237042945631086,0.0955222704757403,0.0,1069.0,31.1581831,-85.2964111
Alabama,Jackson County,53227,21513,1.121611212354632,1.6965074116519812,1.3808781257632403,0.05824111822947001,0.0,21.261765645255227,18.14680519285325,1.2737896180509891,0.0,43.295695793488264,36.99250380446014,2.635880286320852,0.0,94.73575441035564,81.12612020215305,5.7207808067334245,0.0,15.499652432036374,12.980254382174461,0.9243429086741691,0.0,1071.0,34.764114,-85.9800556
Alabama,Jefferson County,658466,263568,2.395567880498006,2.431408759146258,1.2762997633894537,0.007441538363408286,0.0,19.291808536811317,11.247961170356556,0.09476571303605653,0.0,28.741651049560645,15.996270118730504,0.1807230745399155,0.0,80.78442926438115,46.60696224254555,0.6744463647325754,0.0,10.676329529542908,6.219759258640537,0.06834065843946385,0.0,1073.0,33.5534439,-86.8965359
Alabama,Lamar County,14564,6103,1.489975281516067,2.622905795111233,2.0324086789343587,0.006866245536940401,0.0,18.86157648997528,16.300466904696513,0.12359241966492722,0.0,39.46031310079648,34.57154627849492,0.41197473221642406,0.0,87.53089810491623,76.40071408953584,0.6110958527876957,0.0,16.527053007415546,14.707497940126338,0.08239494644328481,0.0,1075.0,33.7870852,-88.0874309
Alabama,Lauderdale County,92709,38680,2.0397156694603544,2.300747500242695,0.9071395441650757,0.02157287857705293,0.0,18.756539278818668,13.757024668586654,0.1833694679049499,0.0,32.03788197478131,20.12210249274612,0.4325362154699112,0.0,87.02930675554693,61.53124292139922,0.8931171730899914,0.0,14.354593405171018,9.783300434693503,0.14561693039510726,0.0,1077.0,34.9041221,-87.6509966
Alabama,Lawrence County,34339,13654,0.666880223652407,2.064707766679286,1.7065144587786483,0.16307988001980256,0.0,22.52540842773523,20.845103235388336,1.5958531116223535,0.0,35.38250968286788,32.08596639389615,2.856810041061184,0.0,96.59861964530127,89.35321354727861,6.447479542211481,0.0,13.730743469524448,12.405719444363552,0.95809429511634,0.0,1079.0,34.529776,-87.3218651
Alabama,Lee County,140247,55682,3.1444522877494703,1.4531505130234514,0.6795154263549309,0.009269360485429277,0.0,20.05033975771318,14.14005290665754,0.14902279549651687,0.0,32.91478605602972,18.078105057505685,0.22531676256889632,0.0,84.88737727010204,55.159825165600694,0.5682831005297796,0.0,8.076465093727494,5.458227270458548,0.062033412479411326,0.0,1081.0,32.6040644,-85.3530477
Alabama,Limestone County,82782,31446,3.511632963687758,1.3457031721871904,1.0884008600903576,0.0036239762267159525,0.0,22.655891377352564,19.768790316735522,0.09663936604575873,0.0,30.395496605542267,26.429658621439444,0.0688555483076031,0.0,94.26807760141094,82.04319779662245,0.3732695513517431,0.0,11.420357082457539,9.820975574400231,0.04831968302287937,0.0,1083.0,34.8102387,-86.9813995
Alabama,Lowndes County,11299,4352,0.8496327108593681,4.9827418355606685,4.717231613417116,2.053279051243473,0.0,23.88706965218161,23.125940348703423,10.363749004336666,0.0,52.898486591733786,50.880608903442784,20.214178245862467,0.0,97.51305425258873,94.30923090538987,39.03885299584034,0.0,13.992388706965217,13.505619966368707,5.1420479688468,0.0,1085.0,32.147888,-86.6505859
Alabama,Macon County,21452,8499,8.260302069737087,4.633600596680962,3.7525638635092298,0.5407421219466716,0.0,19.58325564049972,17.61141152340108,2.428677978743241,0.0,47.97687861271676,40.84001491702406,5.30486667909752,0.0,95.22655230281559,82.56106656721984,10.260115606936417,0.0,13.248181987693455,11.924296102927466,1.4590714152526572,0.0,1087.0,32.3870267,-85.692887
Alabama,Madison County,334811,134700,2.4019521461361784,1.5492322534205865,0.7831283918389779,0.0008960279082825833,0.0,19.951853433728285,12.151034464220112,0.024192753523629748,0.0,23.62616520962573,13.243889836355436,0.029867596942752775,0.0,82.76460450821507,49.50016576516303,0.1033418854219246,0.0,9.835698349217918,5.575085645334233,0.015232474440803915,0.0,1089.0,34.7642377,-86.5510802
Alabama,Marengo County,21027,8535,1.2079707043325247,2.839206734198887,1.7976886859751746,0.44228848623198747,0.0,19.474960764731062,14.49089266181576,4.7557901745375,0.0,39.36843106482142,29.733200171208445,9.820706710419937,0.0,82.23236790792791,61.05959005088696,18.785371189423124,0.0,13.929709421220334,10.048984638797737,3.0579730822276123,0.0,1091.0,32.2475911,-87.791091
Alabama,Marion County,30776,12651,2.8203795165063683,1.6376397192617624,1.1534962308292176,0.02274499610085781,0.0,19.80764231868989,16.847543540421107,0.6303613205094879,0.0,41.67858071224331,35.15076683129711,1.026774109695867,0.0,89.75175461398493,75.3379256563556,3.0283337665713543,0.0,15.996230829217573,12.587730699246165,0.6076163244086301,0.0,1093.0,34.1382194,-87.881551
Alabama,Marshall County,93019,35810,1.1255764951246519,1.443791053440695,0.8879906255711199,0.0,0.0,21.392403702469387,16.08058568679517,0.0,0.0,36.79140820692547,27.299798965802687,0.0,0.0,86.02221051613111,65.49629645556284,0.0,0.0,12.709231447338714,9.361528289919264,0.0,0.0,1095.0,34.3095637,-86.3216681
Alabama,Mobile County,412992,158435,1.6484580815124747,1.8087517433751743,0.821565550906555,0.00048427088176042154,0.0,19.6224139934914,12.049143809081048,0.030509065550906555,0.0,30.65434681543468,17.765477297381064,0.030751200991786767,0.0,77.53370525337053,46.836984735781805,0.20508871842553852,0.0,9.876704633503797,5.761370680303735,0.04334224391755773,0.0,1097.0,30.6845725,-88.1965682
Alabama,Monroe County,23068,9214,0.9970521935148257,4.014218831281429,3.420322524709554,1.179122594069707,0.0,23.66481706259754,20.430899947979885,4.395699670539275,0.0,48.62580197676435,42.18397780475117,11.327379920235824,0.008670019074041963,92.03658748049246,79.18328420322524,18.618865961505115,0.013005028611062945,13.906710594763307,11.691520721345587,3.203572047858505,0.004335009537020981,1099.0,31.5803324,-87.3832656
Alabama,Montgomery County,229363,89981,3.9596621948614206,2.683519137785955,1.14578201366393,0.03749514961000685,0.0,19.281662691890148,9.033715115341185,0.41201065559833105,0.0,32.26283227896391,13.25671533769614,0.8907277982935348,0.0,78.2288337700501,36.36462725025397,2.249708976600411,0.0,9.090393829867939,3.9491984321795583,0.39936694235774733,0.0,1101.0,32.2028812,-86.2044615
Alabama,Morgan County,119490,47030,1.7850866181270397,1.7122771780065278,0.9515440622646247,0.005021340697966357,0.0,21.18838396518537,14.476525232237009,0.07113565988785672,0.0,31.78843417859235,20.20252740815131,0.05774541802661311,0.0,86.83488158004855,60.161519792451244,0.281195079086116,0.0,11.933216168717047,8.243367645828101,0.03682316511841995,0.0,1103.0,34.4544844,-86.8464021
Alabama,Perry County,10591,3947,6.8076668869795105,5.4480219053913705,4.7681994145973,2.634312151827023,0.0,23.77490321971485,21.074497214616184,10.86771787366632,0.0,67.3307525257294,56.78406193938249,27.853838164479278,0.0,98.6970068926447,83.23104522707959,39.53356623548296,0.0,16.39127561136814,14.200736474365028,5.844585025021244,0.0,1105.0,32.6390053,-87.2938269
Alabama,Pickens County,19746,8012,1.691481819102603,3.4589283905601134,2.684087916540059,0.1316722374151727,0.0,20.73331307606604,16.352679023599716,0.9368986123771903,0.0,41.43117593436646,33.45487693710118,1.493973462979844,0.0,90.00810290691786,73.1996353691887,4.152739795401601,0.0,15.025828015800668,11.977109287957056,0.6887470880178265,0.0,1107.0,33.2968003,-88.0968644
Alabama,Pike County,32899,13210,5.966746709626433,2.440803671844129,1.31918903310131,0.06991093954223532,0.0,17.654032037447948,13.29827654335998,1.0091492142618317,0.0,43.97702057813307,26.46585002583665,1.6626645186783793,0.0,86.33393112252652,58.92276360983617,4.200735584668227,0.0,10.629502416486822,8.13702544150278,0.6960697893552995,0.0,1109.0,31.7986533,-85.9416076
Alabama,Randolph County,22913,9164,1.7762842054728758,2.1079736394186708,1.84611355998778,0.3273250992886135,0.0,21.747479596735477,19.36018853925719,2.8717322044254354,0.0,37.223410291101125,33.491904159210925,6.502858639200454,0.0,91.0749356260638,81.97529786584036,12.826779557456467,0.0,15.113690917819579,13.58617378780605,1.9770435997032252,0.0,1111.0,33.2964614,-85.4640637
Alabama,Russell County,52947,21229,1.0841029708954237,2.683815891363061,1.3258541560428354,0.4155098494721136,0.011332086803784917,18.229550305022002,10.954350576992086,1.4429523863486127,0.03021889814342645,31.777060078946874,17.424972141953273,3.284416491963662,0.11709823030577747,74.45181030086691,45.38878501142652,7.416850813077228,0.20964360587002098,10.206432847942281,6.06266644002493,1.4240655750089712,0.04532834721513967,1113.0,32.2898113,-85.1869798
Alabama,Shelby County,195085,74072,1.3194248660840147,0.9836737832226978,0.7268626496142707,0.002050388292282851,0.0,22.8546530999308,17.004382704974756,0.0240920624343235,0.0,18.838967629494835,13.62175461978112,0.05023451316092985,0.0,88.31022374862239,64.62465079324396,0.1809467667939616,0.0,9.436399518158751,6.994899659122947,0.030755824384242767,0.0,1117.0,33.2630428,-86.6780894
Alabama,St. Clair County,83593,31624,2.3530678406086634,1.1089445288481092,0.9354850286507242,0.0,0.0,22.40977115308698,19.599727249889344,0.0,0.0,30.366178986278758,26.075149833119998,0.0,0.0,94.40503391432297,82.39565513858817,0.0,0.0,12.333568600241646,10.622899046570886,0.0,0.0,1115.0,33.7194907,-86.3113273
Alabama,Sumter County,13763,5629,5.216885853374991,4.127007193199157,3.226040834120468,1.0099542250962725,0.0,18.854900821041923,14.568044757683646,4.206931628278719,0.03632928867252779,52.6774685751653,40.36183971517838,10.753469447068225,0.07265857734505558,85.30843566082976,65.03669258155925,18.0411247547773,0.15258301242461672,13.245658650003634,11.065901329651966,3.2478384073239845,0.021797573203516676,1119.0,32.5974811,-88.2000571
Alabama,Talladega County,82291,31890,3.8193727139055307,2.7111105710223473,1.779052387259846,0.0,0.0,21.08493030829617,16.481753776233123,0.012151997180736654,0.0,40.481948208188015,30.539184114909286,0.01579759633495765,0.0,91.16671324932253,72.17192645611307,0.04496238956872562,0.0,12.616203473040793,9.702154549100145,0.006075998590368327,0.0,1121.0,33.3693135,-86.1759302
Alabama,Tallapoosa County,41616,16985,1.384083044982699,3.2535563244905807,2.6071703191080355,0.06728181468665898,0.0,20.415224913494807,17.16166858900423,1.1053440984236833,0.0,39.15561322568243,31.43502499038831,1.9583813917723951,0.0,93.22616301422529,79.78181468665898,5.351307189542483,0.0,16.00586312956555,13.884083044982699,0.9563629373317956,0.0,1123.0,32.8633076,-85.7996176
Alabama,Tuscaloosa County,194656,76141,5.354574223245109,1.4826154857800427,0.5712641788591156,0.01181571592963998,0.0,17.683503205655104,11.2624321880651,0.4294755877034358,0.0,27.58044961367746,13.802811112937697,0.41971477889199404,0.0,78.38340457011344,46.43216751602828,1.6778316620088773,0.0,8.508342922899885,5.204566003616637,0.23271823113595264,0.0,1125.0,33.2902197,-87.5227834
Alabama,Walker County,67023,26571,1.2920937588588992,2.1261358041269416,1.7531295227011623,0.0,0.0,20.691404443250825,18.044551870253496,0.04177670351968727,0.0,39.16118347432971,34.16588335347567,0.07310923115945273,0.0,91.35371439655043,79.38170478790863,0.24916819599242052,0.0,14.415946764543513,12.176417050863137,0.0537129045253122,0.0,1127.0,33.7915581,-87.3010936
Alabama,Washington County,17581,6758,0.8361299129742336,1.3423582276321029,1.2968545588988112,0.2787099709914112,0.0,24.736931915135656,23.320630225811957,2.9349866332973096,0.0,43.2341732552187,40.9476139013708,4.482111370229225,0.0,96.95125419486946,91.650076787441,11.182526591206415,0.0,14.236960354928616,13.213127808429553,1.7917069563733574,0.0,1129.0,31.4085035,-88.2124041
Alabama,Wilcox County,11670,4484,0.9254498714652957,5.8526135389888605,5.70694087403599,1.8851756640959727,0.0,26.795201371036846,26.049700085689803,11.182519280205655,0.00856898029134533,53.64181662382177,52.71636675235647,23.676092544987146,0.025706940874035987,99.32305055698372,96.86375321336762,41.96229648671808,0.042844901456726654,14.892887746358182,14.53299057412168,6.323907455012853,0.00856898029134533,1131.0,31.9900824,-87.3049349
Alabama,Winston County,24484,10163,1.2293742852475085,2.507760169906878,1.9359581767685021,0.07760169906877962,0.0,19.269727168763275,16.917170396993956,0.8699558895605293,0.0,41.49240320209116,36.47279856232642,1.6949844796601863,0.0,90.15275281816697,79.86440124162718,4.219081849371017,0.0,15.606110112726679,13.55987583728149,0.8331971900016338,0.0,1133.0,34.1545665,-87.3653458
Alaska,Aleutians East Borough,3141,553,54.950652658389046,4.17064629099013,4.011461318051576,1.7828716969118115,1.0824578159821714,11.461318051575931,11.015600127347978,1.7828716969118115,1.1142948105698822,34.4157911493155,33.33333333333333,14.581343521171602,13.307863737663164,96.81630054122891,93.91913403374721,39.03215536453359,35.62559694364852,4.807386182744349,4.616364215218083,1.4008277618592806,1.3371537726838587,2013.0,55.2450437,-161.9974772
Alaska,Aleutians West Census Area,5561,1212,45.72918539830966,2.8591979859737457,2.3916561769465923,1.8521848588383385,1.8521848588383385,10.825391116705628,8.93724150332674,3.6684049631361266,3.6684049631361266,23.682790864952345,17.964394893004858,7.804351735299407,7.786369358029131,82.17946412515734,61.30192411436792,21.399028951627404,21.309117065276027,3.0210393814062217,2.499550440568243,1.3486782952706347,1.3486782952706347,2016.0,51.9594469,178.338813
Alaska,Anchorage Municipality,291826,107332,2.8955610535044856,1.2260730709395324,0.3382152378472103,0.0010280098414808825,0.0,18.85986855180827,8.011623364607678,0.03598034445183088,0.0006853398943205883,14.08442016818241,4.836443634220392,0.021245536723938235,0.0010280098414808825,72.84991741654274,30.75085838821764,0.21622473665814562,0.006168059048885294,5.082480656281483,2.0111299198837664,0.014049467833572058,0.0,2020.0,61.1742503,-149.2843294
Alaska,Bethel Census Area,17013,4651,1.986716040674778,14.124493034738142,13.513195791453594,10.732968906130607,8.658084993828249,32.610356785987186,29.559748427672954,19.86716040674778,16.340445541644623,48.75683301005114,46.35866690178099,35.320049374008114,28.419443954622935,86.5926056544995,77.94039851877976,51.41362487509552,41.89149473931699,5.266560865220714,4.831599365191324,3.679539175924293,2.9389290542526303,2050.0,60.9291413,-160.1526246
